time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
"Wed Jan 01 2014","Mostly cloudy starting in the evening.","partly-cloudy-night","1388580942","1388616480","0.02","0.0001","0.0008","1388592000","0.11","rain","50.72","1388610000","43.77","1388628000","50.72","1388610000","42.62","1388628000","31.64","0.79","1023.68","1.61","8.16","1388595600","145","0.24","","","9.46","",,"1388574000","50.72","1388610000","26.14","1388574000","50.72","1388610000"
"Thu Jan 02 2014","Rain in the morning.","rain","1388667351","1388702925","0.05","0.0116","0.0647","1388660400","0.91","rain","47.64","1388674800","16.32","1388754000","46.85","1388674800","10.04","1388754000","33.39","0.85","1017.71","3.57","17.41","1388689200","317","0.9","","","7.99","",,"1388725200","47.64","1388674800","14.65","1388725200","46.85","1388674800"
"Fri Jan 03 2014","Mostly cloudy in the morning.","partly-cloudy-night","1388753759","1388789372","0.09","0","0.0008","1388786400","0","","31.46","1388782800","20.7","1388808000","31.46","1388782800","20.7","1388808000","13.44","0.67","1030.1","2.71","13.02","1388736000","6","0.21","","","9.68","",,"1388754000","31.46","1388782800","10.04","1388754000","31.46","1388782800"
"Sat Jan 04 2014","Mostly cloudy overnight.","partly-cloudy-night","1388840164","1388875820","0.12","0","0","","0","","46.09","1388869200","36.26","1388894400","43.45","1388865600","33.05","1388894400","21.28","0.59","1024.36","3.48","12.46","1388858400","151","0","","","10","",,"1388815200","46.09","1388869200","23.05","1388815200","43.45","1388865600"
"Sun Jan 05 2014","Mixed precipitation starting in the evening.","rain","1388926568","1388962269","0.16","0.012","0.0869","1388973600","0.94","rain","52.47","1388959200","12.62","1389016800","52.47","1388959200","2.72","1389016800","38.75","0.88","1014.05","2.3","20.3","1388970000","190","0.91","","","8.69","",,"1388984400","52.47","1388959200","17.19","1388984400","52.47","1388959200"
"Mon Jan 06 2014","Mostly cloudy until afternoon.","partly-cloudy-day","1389012970","1389048719","0.2","0","0","","0","","15.99","1389038400","4.79","1389099600","6.61","1389042000","0.03","1389070800","6.7","0.7","1028.76","5.82","15.24","1388995200","312","0.49","","","9.56","",,"1389070800","24.19","1388988000","0.03","1389070800","16.36","1388988000"
"Tue Jan 07 2014","Clear throughout the day.","clear-day","1389099370","1389135170","0.23","0","0.0007","1389128400","0","","22.13","1389128400","13.12","1389182400","22.13","1389128400","13.12","1389182400","3.55","0.66","1034.99","0.71","7.22","1389074400","331","0.02","","","9.76","",,"1389099600","22.13","1389128400","4.79","1389099600","22.13","1389128400"
"Wed Jan 08 2014","Partly cloudy starting in the afternoon.","partly-cloudy-night","1389185768","1389221622","0.27","0.0004","0.0027","1389207600","0.39","snow","39.89","1389214800","27.98","1389272400","39.89","1389214800","27.98","1389272400","14.13","0.61","1032.72","0.53","5.24","1389196800","122","0.19","","","9.72","",,"1389182400","39.89","1389214800","13.12","1389182400","39.89","1389214800"
"Thu Jan 09 2014","Overcast throughout the day.","cloudy","1389272164","1389308074","0.3","0.0001","0.0003","1389297600","0.01","rain","49.83","1389294000","43.48","1389355200","49.3","1389297600","41.92","1389358800","29.57","0.65","1028.86","1.97","9.49","1389330000","133","0.59","","","9.67","",,"1389272400","49.83","1389294000","27.98","1389272400","49.3","1389297600"
"Fri Jan 10 2014","Heavy rain overnight.","rain","1389358559","1389394528","0.33","0.0011","0.0161","1389416400","0.87","rain","52.03","1389387600","50.51","1389405600","52.03","1389387600","50.51","1389405600","45.5","0.91","1019.46","3.36","11.38","1389416400","141","1","","","7.73","",,"1389355200","52.43","1389416400","41.92","1389358800","52.43","1389416400"
